YEAR,PLACE_FIPS,PLACENAME,COUNTY
2017,0659892,Red Bluff,Tehama County
2017,0659920,Redding,Shasta County
2017,0659962,Redlands,San Bernardino County
2017,0660018,Redondo Beach,Los Angeles County
2017,0660102,Redwood City,San Mateo County
2017,0660242,Reedley,Fresno County
2017,0660466,Rialto,San Bernardino County
2017,0660620,Richmond,Contra Costa County
2017,0660704,Ridgecrest,Kern County
2017,0660706,Ridgemark,San Benito County
2017,0660928,Rio del Mar,Santa Cruz County
2017,0660942,Rio Linda,Sacramento County
2017,0661026,Ripon,San Joaquin County
2017,0661068,Riverbank,Stanislaus County
2017,0662000,Riverside,Riverside County
2017,0662364,Rocklin,Placer County
2017,0662490,Rodeo,Contra Costa County
2017,0662546,Rohnert Park,Sonoma County
2017,0662602,Rolling Hills (Los Angeles County),Los Angeles County
2017,0662644,Rolling Hills Estates,Los Angeles County
2017,0662826,Rosamond,Kern County
2017,0662854,Rosedale,Kern County
2017,0662896,Rosemead,Los Angeles County
2017,0662910,Rosemont,Sacramento County
2017,0662938,Roseville,Placer County
2017,0662980,Ross Town,Marin County
2017,0663050,Rossmoor,Orange County
2017,0663218,Rowland Heights,Los Angeles County
2017,0664000,Sacramento,Sacramento County
2017,0664140,St. Helena,Napa County
2017,0664224,Salinas,Monterey County
2017,0664434,San Anselmo Town,Marin County
2017,0664462,San Antonio Heights,San Bernardino County
2017,0665000,San Bernardino,San Bernardino County
2017,0665028,San Bruno,San Mateo County
2017,0665042,San Buenaventura (Ventura),Ventura County
2017,0665070,San Carlos,San Mateo County
2017,0665084,San Clemente,Orange County
2017,0666000,San Diego,San Diego County
2017,0666004,San Diego Country Estates,San Diego County
2017,0666070,San Dimas,Los Angeles County
2017,0666140,San Fernando,Los Angeles County
2017,0667000,San Francisco,San Francisco County
2017,0667042,San Gabriel,Los Angeles County
2017,0667112,San Jacinto,Riverside County
2017,0668000,San Jose,Santa Clara County
2017,0668028,San Juan Capistrano,Orange County
2017,0668084,San Leandro,Alameda County
2017,0668112,San Lorenzo,Alameda County
2017,0668154,San Luis Obispo,San Luis Obispo County
2017,0668196,San Marcos,San Diego County
2017,0668224,San Marino,Los Angeles County
2017,0668252,San Mateo,San Mateo County
2017,0668294,San Pablo,Contra Costa County
2017,0668308,San Pasqual,Los Angeles County
2017,0668364,San Rafael,Marin County
2017,0668378,San Ramon,Contra Costa County
2017,0669000,Santa Ana,Orange County
2017,0669070,Santa Barbara,Santa Barbara County
2017,0669084,Santa Clara,Santa Clara County
2017,0669088,Santa Clarita,Los Angeles County
2017,0669112,Santa Cruz,Santa Cruz County
2017,0669154,Santa Fe Springs,Los Angeles County
2017,0669196,Santa Maria,Santa Barbara County
2017,0670000,Santa Monica,Los Angeles County
2017,0670042,Santa Paula,Ventura County
2017,0670098,Santa Rosa,Sonoma County
2017,0670154,Santa Venetia,Marin County
2017,0670224,Santee,San Diego County
2017,0670280,Saratoga,Santa Clara County
2017,0670364,Sausalito,Marin County
2017,0670686,Seal Beach,Orange County
2017,0670742,Seaside,Monterey County
2017,0670882,Selma,Fresno County
2017,0671106,Shafter,Kern County
2017,0671225,Shasta Lake,Shasta County
2017,0671806,Sierra Madre,Los Angeles County
2017,0671876,Signal Hill,Los Angeles County
2017,0672016,Simi Valley,Ventura County
2017,0672156,Sky Valley,Riverside County
2017,0672184,Sleepy Hollow,Marin County
2017,0672506,Solana Beach,San Diego County
2017,0672520,Soledad,Monterey County
2017,0672646,Sonoma,Sonoma County
2017,0672996,South El Monte,Los Angeles County
2017,0673080,South Gate,Los Angeles County
2017,0673108,South Lake Tahoe,El Dorado County
2017,0673167,South Monrovia Island,Los Angeles County
2017,0673220,South Pasadena,Los Angeles County
2017,0673262,South San Francisco,San Mateo County
2017,0673276,South San Gabriel,Los Angeles County
2017,0673290,South San Jose Hills,Los Angeles County
2017,0673430,South Whittier,Los Angeles County
2017,0673696,Spring Valley (San Diego County),San Diego County
2017,0673700,Spring Valley Lake,San Bernardino County
2017,0673906,Stanford,Santa Clara County
2017,0673962,Stanton,Orange County
2017,0674130,Stevenson Ranch,Los Angeles County
2017,0675000,Stockton,San Joaquin County
2017,0675315,Strawberry (Marin County),Marin County
2017,0675630,Suisun City,Solano County
2017,0677000,Sunnyvale,Santa Clara County
2017,0677574,Taft,Kern County
2017,0677595,Taft Mosswood,San Joaquin County
2017,0677805,Tamalpais-Homestead Valley,Marin County
2017,0677924,Tara Hills,Contra Costa County
2017,0678092,Tehachapi,Kern County
2017,0678120,Temecula,Riverside County
2017,0678138,Temescal Valley,Riverside County
2017,0678148,Temple City,Los Angeles County
2017,0678470,Thermalito,Butte County
2017,0678582,Thousand Oaks,Ventura County
2017,0678596,Thousand Palms,Riverside County
2017,0678666,Tiburon Town,Marin County
2017,0678960,Topanga,Los Angeles County
2017,0680000,Torrance,Los Angeles County
2017,0680238,Tracy,San Joaquin County
2017,0680588,Truckee Town,Nevada County
2017,0680644,Tulare,Tulare County
2017,0680812,Turlock,Stanislaus County
2017,0680854,Tustin,Orange County
2017,0680994,Twentynine Palms,San Bernardino County
2017,0681050,Twin Lakes (Santa Cruz County),Santa Cruz County
2017,0681134,Ukiah,Mendocino County
2017,0681204,Union City,Alameda County
2017,0681344,Upland,San Bernardino County
2017,0681554,Vacaville,Solano County
2017,0681638,Valinda,Los Angeles County
2017,0681666,Vallejo,Solano County
2017,0681708,Valle Vista,Riverside County
2017,0682422,Vernon,Los Angeles County
2017,0682590,Victorville,San Bernardino County
2017,0682667,View Park-Windsor Hills,Los Angeles County
2017,0682744,Villa Park,Orange County
2017,0682815,Vincent,Los Angeles County
2017,0682852,Vineyard,Sacramento County
2017,0682954,Visalia,Tulare County
2017,0682996,Vista,San Diego County
2017,0683332,Walnut,Los Angeles County
2017,0683346,Walnut Creek,Contra Costa County
2017,0683402,Walnut Park,Los Angeles County
2017,0683542,Wasco,Kern County
2017,0683668,Watsonville,Santa Cruz County
2017,0683863,Weedpatch,Kern County
2017,0684116,West Athens,Los Angeles County
2017,0684120,West Bishop,Inyo County
2017,0684144,West Carson,Los Angeles County
2017,0684200,West Covina,Los Angeles County
2017,0684410,West Hollywood,Los Angeles County
2017,0684438,Westlake Village,Los Angeles County
2017,0684536,West Menlo Park,San Mateo County
2017,0684550,Westminster,Orange County
2017,0684592,Westmont,Los Angeles County
2017,0684774,West Puente Valley,Los Angeles County
2017,0684780,West Rancho Dominguez,Los Angeles County
2017,0684816,West Sacramento,Yolo County
2017,0684921,West Whittier-Los Nietos,Los Angeles County
2017,0685292,Whittier,Los Angeles County
2017,0685446,Wildomar,Riverside County
2017,0685614,Willowbrook,Los Angeles County
2017,0685922,Windsor Town,Sonoma County
2017,0685992,Winter Gardens,San Diego County
2017,0686244,Woodcrest,Riverside County
2017,0686300,Woodlake,Tulare County
2017,0686328,Woodland,Yolo County
2017,0686440,Woodside Town,San Mateo County
2017,0686832,Yorba Linda,Orange County
2017,0686878,Yosemite Lakes,Madera County
2017,0686930,Yountville,Napa County
2017,0686944,Yreka,Siskiyou County
2017,0686972,Yuba City,Sutter County
2017,0687042,Yucaipa,San Bernardino County
2017,0687056,Yucca Valley Town,San Bernardino County
2018,0600212,Acton,Los Angeles County
2018,0600296,Adelanto,San Bernardino County
2018,0600394,Agoura Hills,Los Angeles County
2018,0600450,Agua Dulce,Los Angeles County
2018,0600562,Alameda,Alameda County
2018,0600674,Albany,Alameda County
2018,0600884,Alhambra,Los Angeles County
2018,0600947,Aliso Viejo,Orange County
2018,0601150,Alondra Park,Los Angeles County
2018,0601192,Alpine,San Diego County
2018,0601290,Altadena,Los Angeles County
2018,0601360,Alta Sierra (Nevada County),Nevada County
2018,0601458,Alum Rock,Santa Clara County
2018,0601640,American Canyon,Napa County
2018,0601651,Amesti,Santa Cruz County
2018,0602000,Anaheim,Orange County
2018,0602042,Anderson,Shasta County
2018,0602210,Antelope,Sacramento County
2018,0602252,Antioch,Contra Costa County
2018,0602364,Apple Valley Town,San Bernardino County
2018,0602378,Aptos,Santa Cruz County
2018,0602462,Arcadia,Los Angeles County
2018,0602476,Arcata,Humboldt County
2018,0602553,Arden-Arcade,Sacramento County
2018,0602868,Arroyo Grande,San Luis Obispo County
2018,0602896,Artesia,Los Angeles County
2018,0602924,Arvin,Kern County
2018,0602980,Ashland,Alameda County
2018,0603064,Atascadero,San Luis Obispo County
2018,0603092,Atherton Town,San Mateo County
2018,0603162,Atwater,Merced County
2018,0603204,Auburn,Placer County
2018,0603209,August,San Joaquin County
2018,0603274,Avalon,Los Angeles County
2018,0603302,Avenal,Kings County
2018,0603344,Avocado Heights,Los Angeles County
2018,0603386,Azusa,Los Angeles County
2018,0603526,Bakersfield,Kern County
2018,0603666,Baldwin Park,Los Angeles County
2018,0603820,Banning,Riverside County
2018,0604030,Barstow,San Bernardino County
2018,0604415,Bay Point,Contra Costa County
2018,0604758,Beaumont,Riverside County
2018,0604870,Bell,Los Angeles County
2018,0604982,Bellflower,Los Angeles County
2018,0604996,Bell Gardens,Los Angeles County
2018,0605108,Belmont,San Mateo County
2018,0605164,Belvedere,Marin County
2018,0605290,Benicia,Solano County
2018,0605332,Ben Lomond,Santa Cruz County
2018,0606000,Berkeley,Alameda County
2018,0606028,Bermuda Dunes,Riverside County
2018,0606150,Bertsch-Oceanview,Del Norte County
2018,0606308,Beverly Hills,Los Angeles County
2018,0606406,Big Bear City,San Bernardino County
2018,0606434,Big Bear Lake,San Bernardino County
2018,0606928,Blackhawk,Contra Costa County
2018,0607064,Bloomington,San Bernardino County
2018,0607218,Blythe,Riverside County
2018,0607414,Bonita,San Diego County
2018,0607498,Bonsall,San Diego County
2018,0607568,Boron,Kern County
2018,0607624,Bostonia,San Diego County
2018,0607946,Bradbury,Los Angeles County
2018,0608058,Brawley,Imperial County
2018,0608100,Brea,Orange County
2018,0608142,Brentwood,Contra Costa County
2018,0608172,Bret Harte,Stanislaus County
2018,0608310,Brisbane,San Mateo County
2018,0608786,Buena Park,Orange County
2018,0608954,Burbank (Los Angeles County),Los Angeles County
2018,0608968,Burbank (Santa Clara County),Santa Clara County
2018,0609066,Burlingame,San Mateo County
2018,0609310,Butte Creek Canyon,Butte County
2018,0609353,Bystrom,Stanislaus County
2018,0609598,Calabasas,Los Angeles County
2018,0609710,Calexico,Imperial County
2018,0609780,California City,Kern County
2018,0609864,Calimesa,Riverside County
2018,0609892,Calistoga,Napa County
2018,0610046,Camarillo,Ventura County
2018,0610074,Cambria,San Luis Obispo County
2018,0610256,Cameron Park,El Dorado County
2018,0610345,Campbell,Santa Clara County
2018,0610928,Canyon Lake,Riverside County
2018,0611040,Capitola,Santa Cruz County
2018,0611194,Carlsbad,San Diego County
2018,0611250,Carmel-by-the-Sea,Monterey County
2018,0611390,Carmichael,Sacramento County
2018,0611446,Carpinteria,Santa Barbara County
2018,0611530,Carson,Los Angeles County
2018,0611691,Casa de Oro-Mount Helix,San Diego County
2018,0611796,Castaic,Los Angeles County
2018,0611964,Castro Valley,Alameda County
2018,0611978,Castroville,Monterey County
2018,0612048,Cathedral City,Riverside County
2018,0612132,Cayucos,San Luis Obispo County
2018,0612524,Ceres,Stanislaus County
2018,0612552,Cerritos,Los Angeles County
2018,0612734,Charter Oak,Los Angeles County
2018,0612902,Cherryland,Alameda County
2018,0613014,Chico,Butte County
2018,0613210,Chino,San Bernardino County
2018,0613214,Chino Hills,San Bernardino County
2018,0613294,Chowchilla,Madera County
2018,0613392,Chula Vista,San Diego County
2018,0613560,Citrus,Los Angeles County
2018,0613588,Citrus Heights,Sacramento County
2018,0613756,Claremont,Los Angeles County
2018,0613882,Clayton,Contra Costa County
2018,0613945,Clearlake,Lake County
2018,0614218,Clovis,Fresno County
2018,0614260,Coachella,Riverside County
2018,0614274,Coalinga,Fresno County
2018,0614736,Colma Town,San Mateo County
2018,0614890,Colton,San Bernardino County
2018,0614974,Commerce,Los Angeles County
2018,0615044,Compton,Los Angeles County
2018,0616000,Concord,Contra Costa County
2018,0616090,Contra Costa Centre,Contra Costa County
2018,0616224,Corcoran,Kings County
2018,0616350,Corona,Riverside County
2018,0616378,Coronado,San Diego County
2018,0616462,Corte Madera Town,Marin County
2018,0616532,Costa Mesa,Orange County
2018,0616580,Coto de Caza,Orange County
2018,0616651,Country Club,San Joaquin County
2018,0616742,Covina,Los Angeles County
2018,0617162,Crestline,San Bernardino County
2018,0617498,Cudahy,Los Angeles County
2018,0617568,Culver City,Los Angeles County
2018,0617610,Cupertino,Santa Clara County
2018,0617750,Cypress,Orange County
2018,0617918,Daly City,San Mateo County
2018,0617946,Dana Point,Orange County
2018,0617988,Danville Town,Contra Costa County
2018,0618100,Davis,Yolo County
2018,0618153,Day Valley,Santa Cruz County
2018,0618352,Del Aire,Los Angeles County
2018,0618394,Delano,Kern County
2018,0618464,Delhi,Merced County
2018,0618506,Del Mar,San Diego County
2018,0618590,Del Monte Forest,Monterey County
2018,0618688,Del Rey Oaks,Monterey County
2018,0618986,Desert Edge,Riverside County
2018,0618996,Desert Hot Springs,Riverside County
2018,0619022,Desert Palms,Riverside County
2018,0619192,Diamond Bar,Los Angeles County
2018,0619220,Diamond Springs,El Dorado County
2018,0619318,Dinuba,Tulare County
2018,0619339,Discovery Bay,Contra Costa County
2018,0619402,Dixon,Solano County
2018,0619766,Downey,Los Angeles County
2018,0619990,Duarte,Los Angeles County
2018,0620018,Dublin,Alameda County
2018,0620270,Durham,Butte County
2018,0620598,East Foothills,Santa Clara County
2018,0620697,East Hemet,Riverside County
2018,0620802,East Los Angeles,Los Angeles County
2018,0620956,East Palo Alto,San Mateo County
2018,0620984,East Pasadena,Los Angeles County
2018,0621034,East Rancho Dominguez,Los Angeles County
2018,0621061,East Richmond Heights,Contra Costa County
2018,0621096,East San Gabriel,Los Angeles County
2018,0621230,Eastvale,Riverside County
2018,0621292,East Whittier,Los Angeles County
2018,0621712,El Cajon,San Diego County
2018,0621782,El Centro,Imperial County
2018,0621796,El Cerrito (Contra Costa County),Contra Costa County
2018,0621810,El Cerrito (Riverside County),Riverside County
2018,0621880,El Dorado Hills,El Dorado County
2018,0622020,Elk Grove,Sacramento County
2018,0622230,El Monte,Los Angeles County
2018,0622300,El Paso de Robles (Paso Robles),San Luis Obispo County
2018,0622370,El Rio,Ventura County
2018,0622412,El Segundo,Los Angeles County
2018,0622524,Elverta,Sacramento County
2018,0622594,Emeryville,Alameda County
2018,0622678,Encinitas,San Diego County
2018,0622804,Escondido,San Diego County
2018,0623042,Eureka,Humboldt County
2018,0623182,Fairfield,Solano County
2018,0623294,Fair Oaks,Sacramento County
2018,0623350,Fairview,Alameda County
2018,0623462,Fallbrook,San Diego County
2018,0623616,Farmersville,Tulare County
2018,0624477,Florence-Graham,Los Angeles County
2018,0624498,Florin,Sacramento County
2018,0624638,Folsom,Sacramento County
2018,0624680,Fontana,San Bernardino County
2018,0624722,Foothill Farms,Sacramento County
2018,0625058,Fort Bragg,Mendocino County
2018,0625338,Foster City,San Mateo County
2018,0625380,Fountain Valley,Orange County
2018,0625576,Freedom,Santa Cruz County
2018,0626000,Fremont,Alameda County
2018,0626067,French Valley,Riverside County
2018,0627000,Fresno,Fresno County
2018,0627130,Fruitridge Pocket,Sacramento County
2018,0628000,Fullerton,Orange County
2018,0628112,Galt,Sacramento County
2018,0628168,Gardena,Los Angeles County
2018,0628182,Garden Acres,San Joaquin County
2018,0629000,Garden Grove,Orange County
2018,0629112,Garnet,Riverside County
2018,0629504,Gilroy,Santa Clara County
2018,0630000,Glendale,Los Angeles County
2018,0630014,Glendora,Los Angeles County
2018,0630282,Golden Hills,Kern County
2018,0630345,Gold River,Sacramento County
2018,0630378,Goleta,Santa Barbara County
2018,0630658,Grand Terrace,San Bernardino County
2018,0630693,Granite Bay,Placer County
2018,0630703,Granite Hills,San Diego County
2018,0630938,Greenacres (Kern County),Kern County
2018,0630994,Greenfield (Monterey County),Monterey County
2018,0631393,Grover Beach,San Luis Obispo County
2018,0631596,Hacienda Heights,Los Angeles County
2018,0631960,Hanford,Kings County
2018,0632044,Harbison Canyon,San Diego County
2018,0632506,Hawaiian Gardens,Los Angeles County
2018,0632548,Hawthorne,Los Angeles County
2018,0633000,Hayward,Alameda County
2018,0633056,Healdsburg,Sonoma County
